iter	Passed	Remaining
521	1451	1329
522	1453	1325
523	1455	1322
524	1457	1318
525	1460	1316
526	1462	1312
527	1464	1309
528	1466	1305
529	1468	1302
530	1470	1298
531	1472	1295
532	1475	1293
533	1478	1289
534	1479	1286
535	1481	1282
536	1483	1279
537	1486	1276
538	1490	1274
539	1492	1271
540	1494	1267
541	1496	1264
542	1497	1260
543	1500	1257
544	1502	1254
545	1505	1251
546	1507	1248
547	1509	1244
548	1511	1241
549	1514	1238
550	1516	1235
551	1519	1233
552	1521	1229
553	1523	1226
554	1526	1223
555	1529	1221
556	1532	1218
557	1535	1215
558	1537	1212
559	1539	1209
560	1541	1206
561	1543	1203
562	1546	1200
563	1549	1197
564	1552	1195
565	1554	1191
566	1556	1188
567	1558	1185
568	1560	1181
569	1563	1179
570	1565	1176
571	1567	1173
572	1570	1170
573	1571	1166
574	1574	1163
575	1575	1160
576	1578	1157
577	1581	1154
578	1582	1150
579	1584	1147
580	1586	1144
581	1588	1141
582	1590	1137
583	1593	1135
584	1595	1131
585	1597	1128
586	1599	1125
587	1601	1122
588	1604	1119
589	1607	1117
590	1610	1114
591	1612	1111
592	1614	1108
593	1616	1105
594	1619	1102
595	1622	1099
596	1625	1097
597	1627	1094
598	1630	1091
599	1633	1088
600	1640	1089
601	1642	1085
602	1644	1082
603	1646	1079
604	1649	1076
605	1652	1074
606	1655	1071
607	1657	1068
608	1659	1065
609	1661	1062
610	1663	1059
611	1668	1057
612	1670	1054
613	1673	1051
614	1675	1048
615	1677	1045
616	1680	1043
617	1683	1040
618	1686	1037
619	1688	1034
620	1690	1031
621	1692	1028
622	1697	1027
623	1699	1024
624	1701	1020
625	1703	1017
626	1705	1014
627	1708	1011
628	1711	1009
629	1713	1006
630	1716	1003
631	1718	1000
632	1720	997
633	1722	994
634	1725	991
635	1727	988
636	1730	986
637	1733	983
638	1735	980
639	1737	977
640	1742	975
641	1744	972
642	1746	969
643	1748	966
644	1750	963
645	1752	960
646	1756	958
647	1758	955
648	1760	952
649	1763	949
650	1765	946
651	1770	945
652	1773	942
653	1775	939
654	1777	936
655	1779	933
656	1781	930
657	1785	927
658	1787	925
659	1790	922
660	1792	919
661	1794	916
662	1796	913
663	1800	910
664	1802	907
665	1804	905
666	1806	902
667	1809	899
668	1811	896
669	1814	893
670	1817	890
671	1819	888
672	1821	885
673	1824	882
674	1826	879
675	1829	876
676	1831	873
677	1834	871
678	1836	868
679	1838	865
680	1841	862
681	1844	860
682	1847	857
683	1849	854
684	1851	851
685	1853	848
686	1858	846
687	1861	844
688	1863	841
689	1866	838
690	1869	835
691	1872	833
692	1874	830
693	1876	827
694	1877	824
695	1880	821
696	1882	818
697	1885	815
698	1888	813
699	1890	810
700	1893	807
701	1895	804
702	1897	801
703	1900	799
704	1902	796
705	1905	793
706	1907	790
707	1909	787
708	1912	784
709	1916	782
710	1918	779
711	1921	777
712	1923	774
713	1926	771
714	1928	768
715	1931	766
716	1933	763
717	1935	760
718	1937	757
719	1939	754
720	1941	751
721	1944	748
722	1947	746
723	1949	743
724	1951	740
725	1953	737
726	1955	734
727	1958	731
728	1960	728
729	1962	726
730	1965	723
731	1967	720
732	1969	717
733	1971	714
734	1975	712
735	1977	709
736	1980	706
737	1982	703
738	1985	701
739	1988	698
740	1992	696
741	1994	693
742	1996	690
743	1998	687
744	2000	684
745	2003	682
746	2005	679
747	2007	676
748	2009	673
749	2012	670
750	2014	667
751	2017	665
752	2020	662
753	2022	659
754	2024	657
755	2027	654
756	2029	651
757	2034	649
758	2037	647
759	2040	644
760	2042	641
761	2044	638
762	2049	636
763	2052	633
764	2054	631
765	2057	628
766	2059	625
767	2065	623
768	2068	621
769	2071	618
770	2073	615
771	2078	613
772	2081	611
773	2084	608
774	2086	605
775	2090	603
776	2094	601
777	2096	598
778	2099	595
779	2101	592
780	2104	590
781	2107	587
782	2110	584
783	2112	581
784	2114	579
785	2116	576
786	2120	573
787	2122	571
788	2124	568
789	2126	565
790	2129	562
791	2131	559
792	2135	557
793	2138	554
794	2140	551
795	2142	549
796	2145	546
797	2148	543
798	2150	540
799	2152	538
800	2154	535
801	2157	532
802	2159	529
803	2161	526
804	2164	524
805	2167	521
806	2169	518
807	2171	516
808	2174	513
809	2177	510
810	2180	508
811	2182	505
812	2184	502
813	2185	499
814	2187	496
815	2190	493
816	2193	491
817	2196	488
818	2198	485
819	2200	483
820	2202	480
821	2205	477
822	2209	475
823	2211	472
824	2213	469
825	2215	466
826	2218	463
827	2220	461
828	2224	458
829	2227	456
830	2229	453
831	2231	450
832	2233	447
833	2236	445
834	2238	442
835	2241	439
836	2244	437
837	2246	434
838	2248	431
839	2251	428
840	2253	426
841	2256	423
842	2258	420
843	2261	417
844	2263	415
845	2267	412
846	2270	410
847	2272	407
848	2275	404
849	2277	401
850	2282	399
851	2285	396
852	2288	394
853	2290	391
854	2292	388
855	2296	386
856	2299	383
857	2301	380
858	2304	378
859	2305	375
860	2308	372
861	2311	370
862	2313	367
863	2316	364
864	2318	361
865	2320	359
866	2322	356
867	2326	353
868	2328	350
869	2330	348
870	2332	345
871	2334	342
872	2336	339
873	2338	337
874	2341	334
875	2343	331
876	2345	328
877	2347	326
878	2349	323
879	2351	320
880	2354	317
881	2356	315
882	2358	312
883	2360	309
884	2363	307
885	2365	304
886	2369	301
887	2371	299
888	2373	296
889	2375	293
890	2377	290
891	2380	288
892	2382	285
893	2384	282
894	2387	280
895	2389	277
896	2391	274
897	2393	271
898	2395	269
899	2399	266
900	2401	263
901	2403	261
902	2405	258
903	2409	255
904	2412	253
905	2415	250
906	2417	247
907	2419	245
908	2422	242
909	2424	239
910	2429	237
911	2432	234
912	2434	231
913	2436	229
914	2439	226
915	2442	224
916	2461	222
917	2476	221
918	2483	218
919	2486	216
920	2490	213
921	2495	211
922	2498	208
923	2500	205
924	2502	202
925	2505	200
926	2508	197
927	2512	194
928	2518	192
929	2523	189
930	2526	187
931	2528	184
932	2530	181
933	2532	178
934	2535	176
935	2537	173
936	2539	170
937	2541	168
938	2543	165
939	2545	162
940	2548	159
941	2551	157
942	2553	154
943	2555	151
944	2557	148
945	2559	146
946	2561	143
947	2563	140
948	2566	137
949	2568	135
950	2570	132
951	2572	129
952	2574	126
953	2576	124
954	2578	121
955	2581	118
956	2583	116
957	2585	113
958	2587	110
959	2589	107
960	2591	105
961	2594	102
962	2596	99
963	2598	97
964	2600	94
965	2603	91
966	2606	88
967	2609	86
968	2611	83
969	2613	80
970	2615	78
971	2618	75
972	2620	72
973	2623	70
974	2625	67
975	2628	64
976	2631	61
977	2633	59
978	2635	56
979	2637	53
980	2639	51
981	2641	48
982	2643	45
983	2645	43
984	2647	40
985	2649	37
986	2652	34
987	2654	32
988	2656	29
989	2658	26
990	2661	24
991	2663	21
992	2665	18
993	2668	16
994	2671	13
995	2673	10
996	2675	8
997	2677	5
998	2679	2
999	2681	0
